mean,std,min,max,median,perc25,perc75,val_range,slope,trend_strength,mean_diff,std_diff,max_diff,last_val,z_score,spike_ratio,volatility,label
829.56,54.742607415655,678.0,991.0,830.0,791.75,861.0,313.0,-0.8044766434063736,-0.14546445888296916,-0.8187919463087249,57.129906564285186,179.0,778.0,-0.9418623341871389,0.9373493975903603,0.0659899313077474,0
828.6266666666667,54.727147031615665,678.0,991.0,829.5,790.25,860.75,313.0,-0.8039930663585049,-0.14554076619198303,-0.7315436241610739,57.093662699427604,179.0,760.0,-1.25397851685965,0.916214587100662,0.06604560199802355,0
827.5666666666667,55.46968140843618,678.0,991.0,829.0,789.25,859.75,313.0,-0.8245788701720076,-0.14945844909872436,-0.9798657718120806,57.226791233488754,179.0,710.0,-2.1194761477174144,0.8564535585042209,0.06702744762770706,0
826.76,55.928249272299944,678.0,991.0,828.5,787.5,859.75,313.0,-0.8414667318547491,-0.15266825896053535,-1.610738255033557,56.41299191234191,179.0,735.0,-1.6406735628938254,0.8871454435727207,0.06764750262748545,0
825.2133333333334,55.007706934756605,678.0,991.0,828.0,786.25,858.75,313.0,-0.8238588381705854,-0.14975379181818155,-1.1879194630872483,56.24710213296258,179.0,743.0,-1.4945784493588006,0.897342995169081,0.0666587713901333,0
823.9266666666666,55.03272925166199,678.0,991.0,826.0,784.5,857.75,313.0,-0.8244295302013422,-0.15009154883954218,-1.5771812080536913,56.147478528198754,179.0,727.0,-1.7612549474590644,0.8801452784503621,0.06679323716309128,0
822.3333333333334,54.46903299631265,678.0,991.0,824.0,784.0,856.75,313.0,-0.8140984043735278,-0.1484978848674856,-1.4899328859060403,56.133543722697326,179.0,723.0,-1.823666180011972,0.8774271844660183,0.06623717024277978,0
821.0866666666667,53.78288905919236,678.0,991.0,823.5,782.5,856.0,313.0,-0.7982096982088093,-0.14582072708279423,-1.523489932885906,56.110220377159294,179.0,758.0,-1.1729876875381986,0.9204614450516079,0.06550208551983017,0
819.1066666666667,53.17557668284744,678.0,991.0,823.0,781.25,856.0,313.0,-0.7894608649273301,-0.14457107304595987,-1.1610738255033557,55.48892713946182,179.0,688.0,-2.465542921116163,0.835965978128796,0.06491898899961833,0
818.2466666666667,53.533034868388064,678.0,991.0,821.5,780.25,855.75,313.0,-0.8012889461753856,-0.1468913309674031,-0.7181208053691275,55.58415598413473,179.0,732.0,-1.611092419450981,0.8910529519172234,0.0654240793750719,0
817.4466666666667,54.1104471325706,678.0,991.0,820.0,778.5,855.75,313.0,-0.8220080892484111,-0.15083701287822426,-1.3557046979865772,55.17502034563266,179.0,719.0,-1.8193652406063205,0.8768292682926818,0.0661944678950356,0
815.9933333333333,54.23707178262282,678.0,991.0,819.0,778.0,854.25,313.0,-0.8245255344681985,-0.15156843214024987,-1.2751677852348993,55.14481959647294,179.0,703.0,-2.083322893724759,0.8583638583638573,0.06646754276908645,0
815.0733333333334,54.09326472756763,678.0,991.0,818.0,777.25,852.0,313.0,-0.820009778212365,-0.1509084663938475,-0.7114093959731543,55.2570922657409,179.0,755.0,-1.1105510757371058,0.9229828850855735,0.06636613236547333,0
813.9,54.9857860420717,678.0,991.0,817.5,775.5,851.75,313.0,-0.8421369838659496,-0.15520401471912063,-1.6375838926174497,55.25416741731985,179.0,685.0,-2.344242199272579,0.837920489296635,0.0675584052611766,0
812.4466666666667,54.805052889492224,678.0,991.0,817.0,774.25,850.75,313.0,-0.8384959331525845,-0.15480941104591994,-1.0067114093959733,55.029034025952704,179.0,711.0,-1.851045867453496,0.8702570379436954,0.06745680072065303,0
811.7,54.901335745721916,678.0,991.0,816.5,774.0,849.75,313.0,-0.8422685452686786,-0.1556489858202558,-0.4228187919463087,54.978236231880885,179.0,749.0,-1.1420487160894748,0.9173300673606847,0.06763747165913742,0
810.94,55.67551586347882,678.0,991.0,816.5,773.25,849.75,313.0,-0.8723072136539401,-0.16135112591324988,-1.9664429530201342,53.11623522421737,146.0,698.0,-2.0285398033300073,0.8548683404776475,0.06865553045043868,0
809.22,54.047740624974125,678.0,933.0,815.5,771.5,848.75,255.0,-0.8446153162362772,-0.1565610061978713,-0.7718120805369127,51.919028440120314,146.0,733.0,-1.4102347132116608,0.8988350705088891,0.06678992193096321,0
808.5133333333333,54.228742276459805,678.0,933.0,815.0,771.0,848.5,255.0,-0.8520112004977999,-0.15806997213981608,-0.6174496644295302,51.91366055177619,146.0,742.0,-1.2265328410945815,0.9104294478527596,0.06707216818909571,0
807.54,55.06633938560962,678.0,933.0,814.0,768.75,848.5,255.0,-0.8770932041424063,-0.16291945986745027,-1.0469798657718121,52.08850696644008,146.0,688.0,-2.170836146614041,0.8452088452088441,0.06819023130199069,0
806.7933333333333,55.32561753431553,678.0,933.0,812.5,768.0,848.5,255.0,-0.8873158807058091,-0.16497085016303786,-0.6845637583892618,52.21266364536399,146.0,732.0,-1.351875255381318,0.9009230769230758,0.06857470835279848,0
806.0,55.78111986444104,678.0,933.0,812.0,766.5,848.5,255.0,-0.9043281923641051,-0.16829929138289776,-1.0134228187919463,52.16005138770021,146.0,715.0,-1.6313763549592775,0.8805418719211812,0.06920734474496398,0
804.7466666666667,56.52600424188285,678.0,933.0,810.5,766.0,846.75,255.0,-0.9221280945819814,-0.17187920114068655,-1.1879194630872483,52.23660280734734,146.0,678.0,-2.2422718245623257,0.8365206662553969,0.07024074355724715,0
803.7733333333333,56.90801310495172,678.0,933.0,809.0,762.25,845.5,255.0,-0.9340006222498778,-0.17430298758043083,-0.697986577181208,52.193844258652355,146.0,709.0,-1.6653776535572837,0.876390605686031,0.07080107132809206,0
802.9533333333334,57.650479809104986,678.0,933.0,808.5,761.0,845.5,255.0,-0.961662296102049,-0.17964847822037042,-0.9798657718120806,52.178510040524245,146.0,690.0,-1.9592782871425853,0.8534322820037095,0.07179804531077552,0
801.6866666666666,58.9823856945446,646.0,933.0,808.0,760.25,845.5,287.0,-0.9943677496777634,-0.18605169407623637,-1.261744966442953,52.296572445740026,146.0,646.0,-2.63954509186738,0.7995049504950484,0.07357286599238005,0
800.72,59.629536305406525,646.0,933.0,808.0,758.5,845.5,287.0,-1.015543801946753,-0.19024324394546505,-1.2953020134228188,52.266547536179715,146.0,689.0,-1.8735681496464809,0.8527227722772266,0.07446989747403143,0
799.18,60.4872515493785,646.0,933.0,807.0,756.5,843.5,287.0,-1.033384594870883,-0.19395841891768095,-1.2751677852348993,52.251824291122745,146.0,651.0,-2.4497724099603273,0.8066914498141253,0.07568664324605023,0
797.6333333333333,62.33601598503611,609.0,933.0,805.5,755.25,843.5,324.0,-1.0725365571803192,-0.20169729229434702,-1.5906040268456376,52.354754458408514,146.0,609.0,-3.026072974869169,0.756052141527001,0.07815121733257056,0
796.2866666666666,63.44859721764285,609.0,933.0,805.0,755.0,842.0,324.0,-1.1002497888795058,-0.2072588619658653,-1.0201342281879195,52.28721272689029,146.0,644.0,-2.400158133430231,0.7999999999999989,0.0796805972944954,0
795.3733333333333,64.42468953918215,609.0,933.0,805.0,751.25,842.0,324.0,-1.1366940752922352,-0.2143699117737185,-1.342281879194631,52.0390627429901,146.0,659.0,-2.1167868143220305,0.8186335403726698,0.08099930792145668,0
793.9266666666666,65.40857198323987,609.0,933.0,803.0,750.0,841.25,324.0,-1.1602417885239344,-0.2192095008085423,-1.436241610738255,52.05460763927177,146.0,642.0,-2.322733275779108,0.7995018679950177,0.08238616326852999,0
792.6733333333333,66.00560548584747,609.0,933.0,800.0,749.25,838.0,324.0,-1.1769358638161695,-0.22271517426988655,-1.2684563758389262,52.10245854283483,146.0,668.0,-1.8888294776731218,0.834999999999999,0.08326961777341745,0
791.2933333333333,66.80534376495143,609.0,933.0,798.5,744.5,835.0,324.0,-1.1974612204986887,-0.226994434943809,-0.8389261744966443,51.69737276230529,146.0,650.0,-2.1150004680831973,0.8140262993112075,0.08442551068076484,0
790.5333333333333,67.62974362083594,609.0,933.0,798.5,742.25,835.0,324.0,-1.236350060002667,-0.23459163729178586,-1.74496644295302,50.279507929337555,121.0,661.0,-1.915330835195177,0.8278021289918587,0.08554951545897603,0
788.74,67.71286731484479,609.0,933.0,797.5,742.0,834.75,324.0,-1.2380230232454776,-0.23544317961155944,-1.2751677852348993,49.880913090516444,121.0,652.0,-2.0194093888270523,0.8175548589341682,0.0858494146548225,0
787.2666666666667,68.93133459383084,609.0,933.0,797.0,742.0,833.75,324.0,-1.268159473754389,-0.24162577830022627,-1.7919463087248322,49.78723525361148,121.0,621.0,-2.4120622014120214,0.7791718946047669,0.08755779650329928,0
786.04,68.76480495135408,609.0,933.0,795.5,740.5,833.0,324.0,-1.2631743633050359,-0.24105154253696393,-1.0939597315436242,50.24000682387297,121.0,704.0,-1.1930521733906743,0.8849780012570699,0.08748257716064577,0
785.0933333333334,68.62102172235554,609.0,933.0,792.5,739.25,832.75,324.0,-1.2576096715409575,-0.24027901234393795,-0.9194630872483222,50.27127974795304,121.0,725.0,-0.875727755504333,0.9148264984227118,0.08740492220333308,0
783.7333333333333,69.10317567873894,609.0,933.0,790.5,736.0,831.75,324.0,-1.270630694697542,-0.243188079539764,-1.6711409395973154,50.41617974993192,121.0,658.0,-1.8195015221567608,0.8323845667299167,0.08817179611952047,0
782.0066666666667,69.23722473414611,609.0,933.0,789.5,733.5,830.75,324.0,-1.2734948219920885,-0.24427441790625787,-1.2348993288590604,50.05974809517399,121.0,648.0,-1.9354713765783844,0.8207726409119686,0.08853789575640364,0
780.7666666666667,69.99222972744893,609.0,933.0,788.0,732.25,830.0,324.0,-1.2961020489799546,-0.24900564489646024,-1.1543624161073827,50.04879831237654,121.0,646.0,-1.925451827887877,0.8197969543147198,0.08964551474292214,0
780.0133333333333,70.19525023499324,609.0,933.0,786.5,732.0,830.0,324.0,-1.3061771634294859,-0.2511836223069981,-1.0604026845637584,50.14840100469578,121.0,705.0,-1.06863830646959,0.8963763509218043,0.08999237222653435,0
778.3533333333334,71.15083852084936,609.0,933.0,785.0,731.25,829.75,324.0,-1.3278759055958043,-0.2559009864920435,-1.1812080536912752,50.342858532785066,121.0,614.0,-2.3099282699974157,0.7821656050955403,0.09141200464337011,0
777.2266666666667,72.28648067852417,609.0,933.0,784.0,729.5,829.75,324.0,-1.3664322858793725,-0.2637130861206155,-1.3624161073825503,50.264430265020586,121.0,621.0,-2.161215557877871,0.7920918367346929,0.09300566202719594,0
776.1733333333333,72.74693548335888,609.0,933.0,783.0,728.25,829.75,324.0,-1.3833397039868438,-0.26733842388902773,-1.0939597315436242,50.40431725968005,121.0,666.0,-1.5144738757900575,0.850574712643677,0.09372511571731244,0
775.04,73.23768428888066,609.0,933.0,781.5,727.25,829.75,324.0,-1.4001973421040934,-0.2709919505001209,-1.1342281879194631,50.40662278289882,121.0,659.0,-1.5844302168578561,0.8432501599488152,0.09449536061220139,0
773.96,73.64209665672044,609.0,933.0,780.5,725.5,829.75,324.0,-1.4148646606515844,-0.2742127488471463,-0.6040268456375839,50.07280857193006,121.0,666.0,-1.4660093194148125,0.8532991672005114,0.09514974502134521,0
773.12,74.55511786589673,609.0,933.0,780.5,723.5,829.75,324.0,-1.4578212364993999,-0.28284507641104834,-1.342281879194631,49.77746071057685,121.0,630.0,-1.9196535945048054,0.8071748878923756,0.09643408250452276,0
771.4,76.18136255015233,572.0,933.0,779.0,720.0,828.75,361.0,-1.4958282590337348,-0.290866267636842,-1.6308724832214765,49.98004286186304,121.0,572.0,-2.6174380888596835,0.7342747111681633,0.0987572757974491,0
770.2333333333333,76.84186503605942,572.0,933.0,778.0,716.0,828.75,361.0,-1.5189315080670251,-0.29580611010956004,-1.1275167785234899,50.3000778670463,121.0,640.0,-1.6948226500257033,0.8226221079691506,0.09976439828111738,0
768.8733333333333,77.95856135721488,572.0,933.0,777.5,712.0,828.75,361.0,-1.5528281256944754,-0.3029422516767014,-1.1006711409395973,50.28038764866376,121.0,604.0,-2.114884247002239,0.7768488745980697,0.10139324382500989,0
767.68,79.32089426288897,572.0,933.0,777.5,710.25,828.75,361.0,-1.600711142717454,-0.31276921556848924,-1.7919463087248322,49.75595140522108,121.0,589.0,-2.252622107458953,0.757556270096462,0.10332546668258763,0
766.3333333333334,79.5244756173844,572.0,933.0,775.5,709.25,827.0,361.0,-1.6071149828881284,-0.3145723107001552,-1.0939597315436242,49.95814923437963,121.0,654.0,-1.4125630186334157,0.8433268858800762,0.10377269545548189,0
764.8533333333334,80.62591698012884,572.0,933.0,774.0,708.25,827.0,361.0,-1.6388995066447398,-0.3214144663857698,-1.8859060402684564,49.93452494242901,121.0,595.0,-2.1066840501819475,0.7687338501291979,0.10541356553778772,0
763.16,80.94047854234866,572.0,933.0,773.5,705.75,823.75,361.0,-1.6469034179296858,-0.3237008133149701,-1.7718120805369129,49.98095218460845,121.0,622.0,-1.743997596037714,0.804137039431156,0.10605964482198825,0
761.34,81.22666475157281,572.0,933.0,772.0,704.25,823.0,361.0,-1.6537037201653406,-0.32581442985368003,-1.080536912751678,49.15712607554494,121.0,613.0,-1.8262475808121357,0.794041450777201,0.10668908076755812,0
760.2,82.23470475817615,572.0,933.0,771.0,703.25,823.0,361.0,-1.692249433308147,-0.3339087279613545,-1.6711409395973154,48.73024541454042,121.0,603.0,-1.9116016827964424,0.7821011673151741,0.10817509176292558,0
758.7933333333333,82.4567196911201,572.0,933.0,769.5,699.25,822.25,361.0,-1.699181296946531,-0.3358980414631731,-1.221476510067114,48.78508486415148,121.0,641.0,-1.4285474097754731,0.8330084470435336,0.1086682184316151,0
757.1733333333333,83.55906068296812,572.0,933.0,767.0,692.0,820.0,361.0,-1.7293070803146806,-0.34258478293900346,-1.610738255033557,49.028509910242335,121.0,580.0,-2.1203365845093147,0.7561929595827891,0.11035658151761994,0
755.4666666666667,84.86260791550038,564.0,933.0,766.0,689.25,819.5,369.0,-1.7636126050046668,-0.35017016954293106,-2.1073825503355703,48.796404991851766,121.0,564.0,-2.256195883790328,0.7362924281984324,0.11233137299086692,0
753.7333333333333,84.99730714687345,564.0,933.0,763.5,688.25,817.75,369.0,-1.7671327614560648,-0.3516759873762728,-1.7919463087248322,49.0057215078727,121.0,618.0,-1.596913336310615,0.8094302554027494,0.11276840679312755,0
751.5066666666667,85.89945647220327,551.0,933.0,761.0,688.0,816.75,382.0,-1.7855975821147607,-0.35640354130885565,-1.9530201342281879,49.1800329934944,121.0,551.0,-2.334201808733767,0.7240473061760831,0.1143029866297968,0
749.6133333333333,87.00672668757633,551.0,933.0,760.5,685.75,815.75,382.0,-1.8125641139606206,-0.3626998146965894,-1.6308724832214765,49.08031344332614,121.0,558.0,-2.2022818307069074,0.7337278106508865,0.1160688088359904,0
748.0533333333333,88.16150230620282,551.0,933.0,759.0,679.75,815.75,382.0,-1.8471434285968265,-0.3703900536809189,-1.7248322147651007,49.046459150209635,121.0,567.0,-2.0536552644542763,0.7470355731225287,0.11785456781985604,0
746.26,89.32662387738074,551.0,933.0,756.5,678.0,814.25,382.0,-1.8778950175563358,-0.37746127707963717,-2.174496644295302,48.83099625459656,121.0,555.0,-2.1411309607149347,0.7336417713152666,0.11969906450483829,0
744.0733333333334,90.06205983775817,551.0,933.0,755.0,670.5,812.0,382.0,-1.893984621538735,-0.38181410420676704,-1.8657718120805369,48.67280950878143,121.0,551.0,-2.1437810070205168,0.7298013245033103,0.12103922530632022,0
742.2666666666667,91.05300043868185,551.0,933.0,752.5,666.5,811.25,382.0,-1.9204764656206943,-0.38809700445900447,-2.134228187919463,48.512595433345616,121.0,558.0,-2.0237297593587376,0.7415282392026568,0.12266885275554391,0
740.2266666666667,91.46089486161063,551.0,933.0,750.0,666.0,809.0,382.0,-1.9302084537090538,-0.39113866210758547,-2.2751677852348995,48.44076976377863,121.0,570.0,-1.8611961639368892,0.759999999999999,0.12355795728553033,0
738.1466666666666,91.14621123348971,551.0,933.0,749.5,662.25,808.75,382.0,-1.9228410151562292,-0.39074368997141573,-1.7986577181208054,48.37715083622108,121.0,597.0,-1.548574150878186,0.7965310206804526,0.12347981146496123,0
736.0533333333333,91.81211152249968,551.0,933.0,746.0,659.5,808.0,382.0,-1.938361704964665,-0.39501791864452673,-2.0805369127516777,48.51133082593862,121.0,551.0,-2.015565596571447,0.7386058981233233,0.1247356779252856,0
734.46,91.70369894392317,551.0,933.0,742.5,659.0,807.5,382.0,-1.9350317791901863,-0.39519479192675916,-1.6174496644295302,48.8760378719423,121.0,622.0,-1.2263409360266713,0.8377104377104365,0.12485867023925475,0
732.3133333333334,92.43550087612397,541.0,933.0,742.0,658.25,805.75,392.0,-1.951772078759056,-0.39978216767029323,-2.6308724832214767,48.94598433436845,121.0,541.0,-2.069695425675434,0.729110512129379,0.12622397636183577,0
729.78,92.1073192893179,541.0,929.0,742.0,655.0,805.0,388.0,-1.9453966842970798,-0.3998595503364871,-2.2885906040268456,48.86871816195016,121.0,553.0,-1.9192828687665437,0.7452830188679235,0.12621244661311323,0
727.2133333333334,92.8565622643507,509.0,929.0,741.0,652.5,803.5,420.0,-1.959795546468732,-0.40424084446147307,-2.1879194630872485,48.7671317861859,121.0,509.0,-2.3500044370812017,0.6869095816464228,0.127688200983229,0
725.48,93.25418453523152,509.0,929.0,739.5,651.25,798.75,420.0,-1.9711809413751722,-0.40756070629965735,-1.5436241610738255,49.02888933628837,121.0,575.0,-1.6136541298385054,0.7775524002704519,0.1285413581838664,0
723.98,93.7711732534632,509.0,929.0,737.0,650.25,797.75,420.0,-1.9883710387128317,-0.4119667059959175,-1.8657718120805369,48.82672523206445,121.0,580.0,-1.535439890581522,0.7869742198100396,0.12952177305100013,0
721.9866666666667,94.07854779679177,509.0,929.0,734.0,648.5,797.0,420.0,-1.996095826481177,-0.41470900751469486,-2.0201342281879193,48.850610486957244,121.0,559.0,-1.7324530457114802,0.7615803814713886,0.13030510415260435,0
720.0266666666666,94.24520830730103,509.0,929.0,732.5,646.5,796.25,420.0,-2.0003662384994887,-0.41672753200102247,-1.395973154362416,48.36533491425856,121.0,566.0,-1.6343182792321636,0.7726962457337874,0.13089127482403554,0
718.7466666666667,94.80563883837938,509.0,929.0,732.0,646.0,796.25,420.0,-2.0224401084492643,-0.42207641487133507,-1.523489932885906,48.29420239672456,121.0,582.0,-1.4423895914016795,0.7950819672131136,0.13190410924346907,0
717.0133333333333,95.5138375082544,509.0,929.0,731.5,644.5,793.25,420.0,-2.0431770300902263,-0.4274349447432872,-2.4093959731543624,47.64846292482298,121.0,549.0,-1.759047041941035,0.7505126452494864,0.13321068530792676,0
714.68,95.0938708154439,509.0,929.0,730.0,642.5,790.5,420.0,-2.0340281790301793,-0.42691026313108865,-1.7315436241610738,47.084192886412175,121.0,558.0,-1.6476351068312216,0.7643835616438346,0.13305797114155116,0
712.9933333333333,95.52455158519835,509.0,929.0,728.5,641.25,788.5,420.0,-2.04700831148051,-0.4306509365053569,-1.9261744966442953,46.9959435575973,121.0,563.0,-1.5702071440717804,0.7728208647906647,0.133976780874807,0
711.24,95.40731488377082,509.0,929.0,727.5,640.25,786.75,420.0,-2.0436037157206988,-0.43099454102427365,-1.9932885906040267,46.95170968351736,121.0,587.0,-1.302206231790016,0.8068728522336759,0.13414222327733352,0
708.62,96.02129416609107,491.0,929.0,726.0,632.5,785.5,438.0,-2.0555669140850705,-0.43512042718630595,-2.208053691275168,47.30669251400439,121.0,491.0,-2.2663722863761193,0.6763085399449026,0.13550463459412793,0
707.0933333333334,96.05875609344461,491.0,929.0,724.0,624.0,784.0,438.0,-2.0568238588381704,-0.43632652760464213,-1.436241610738255,48.0243677168095,121.0,591.0,-1.2085658617148674,0.8162983425414353,0.1358501792692777,0
705.3933333333333,96.56610148262803,491.0,929.0,721.0,622.0,783.5,438.0,-2.0721543179696877,-0.44063805682236773,-1.9731543624161074,48.01648854226207,121.0,550.0,-1.609191330575632,0.7628294036061015,0.13689681617248234,0
703.3,96.94140842108868,491.0,929.0,717.0,621.25,781.75,438.0,-2.0814062847237653,-0.44392285327536524,-1.9261744966442953,47.995398823057066,121.0,530.0,-1.7876777614703854,0.7391910739191063,0.13783791898349004,0
701.5333333333333,97.2673749117343,491.0,929.0,713.0,621.0,780.75,438.0,-2.090962264989555,-0.4470840156064328,-1.5570469798657718,47.96648474084543,121.0,552.0,-1.537343158166101,0.7741935483870956,0.13864968389964957,0
700.24,97.45184657048657,491.0,929.0,710.5,618.75,779.5,438.0,-2.0983688163918397,-0.44949634762192314,-1.5302013422818792,47.9874923646713,121.0,590.0,-1.1312253577489955,0.8304011259676273,0.13916920851491835,0
698.58,97.5524658837369,491.0,929.0,709.5,615.0,778.0,438.0,-2.101520956486955,-0.45124129444450567,-1.8657718120805369,47.94763050854718,121.0,569.0,-1.3283108615053592,0.8019732205778706,0.13964394326166904,0
696.6266666666667,97.49444747721041,491.0,929.0,708.5,613.25,777.75,438.0,-2.099975998933286,-0.45217390449211303,-1.389261744966443,47.45944385329823,121.0,554.0,-1.4629209186503116,0.7819336626676064,0.13995221851571898,0
695.0466666666666,98.35502608180838,491.0,929.0,706.5,610.0,777.75,438.0,-2.128423485488244,-0.45934113223558537,-2.0738255033557045,47.13041935936574,121.0,524.0,-1.7390739800566377,0.7416843595187533,0.14150852136807346,0
693.2466666666667,98.28448074621548,491.0,929.0,704.5,605.25,776.0,438.0,-2.1263682830348016,-0.4600891108338827,-1.395973154362416,46.98976309935494,121.0,563.0,-1.3252007405215966,0.7991483321504601,0.14177418438778214,0
691.42,99.3627207088469,491.0,929.0,703.5,603.25,776.0,438.0,-2.157480776923419,-0.46805431798112923,-1.9261744966442953,47.26919821755619,121.0,497.0,-1.956669449196026,0.7064676616915413,0.14370819575489102,0
689.6866666666666,99.99834243069496,491.0,929.0,700.5,598.5,772.5,438.0,-2.176976754522423,-0.4734708222744091,-2.1946308724832213,46.98974296936326,121.0,524.0,-1.6568941308351792,0.7480371163454664,0.14499097526997015,0
687.5466666666666,99.95803030382233,491.0,929.0,694.0,595.5,770.25,438.0,-2.1759722654340194,-0.4747253614034962,-2.040268456375839,46.97862989745462,121.0,530.0,-1.576128162867977,0.7636887608069153,0.14538363015914874,0
685.1666666666666,100.6900469537739,477.0,929.0,689.5,592.0,767.5,452.0,-2.192429885772701,-0.4799773527597734,-2.3691275167785233,47.162342643981276,121.0,477.0,-2.0674006315860836,0.6918056562726603,0.1469570133112728,0
683.7066666666667,100.1657657197301,477.0,929.0,688.5,592.0,766.0,452.0,-2.173195253122361,-0.4767823744612997,-1.4228187919463087,48.45674487208182,134.0,611.0,-0.7258634339211628,0.8874364560639058,0.1465040061815934,0
681.6733333333333,100.41291395476243,477.0,929.0,688.0,590.25,764.75,452.0,-2.179696875416685,-0.47963520842706037,-2.315436241610738,48.908363464299164,134.0,518.0,-1.6300028242091353,0.7529069767441849,0.1473035676249068,0
679.42,100.1105568858631,477.0,929.0,686.5,589.25,760.75,452.0,-2.172521445397573,-0.47964177800128865,-1.832214765100671,48.64160158919443,134.0,525.0,-1.5424946659327246,0.7647487254187898,0.14734708558161808,0
677.5266666666666,100.53468367792209,477.0,929.0,681.5,587.5,759.5,452.0,-2.1845077559002624,-0.4836358176087123,-2.12751677852349,48.56273719807373,134.0,514.0,-1.6265696641623422,0.7542186353631684,0.14838483652981227,0
675.6066666666667,100.33523121127419,477.0,929.0,678.0,583.25,757.25,452.0,-2.1789430641361838,-0.483774769768051,-2.5906040268456376,47.93060047663967,134.0,543.0,-1.321636129859887,0.8008849557522112,0.14851131014782867,0
672.78,99.12193635449367,477.0,870.0,673.0,580.5,755.0,393.0,-2.1561118271923196,-0.4807169863534104,-2.033557046979866,47.02497067743031,134.0,505.0,-1.6926626554182729,0.7503714710252589,0.14733187127217445,0
670.7066666666667,99.52363516046418,477.0,870.0,667.0,580.0,753.75,393.0,-2.166375394461976,-0.48449840342916306,-2.3624161073825505,46.89402800590703,134.0,497.0,-1.7453810482966567,0.745127436281858,0.14838623217372326,0
668.3133333333334,99.52387563906385,477.0,870.0,666.0,576.25,750.0,393.0,-2.166380728032357,-0.4862346641867382,-1.691275167785235,46.10054656591343,134.0,490.0,-1.7916638815394195,0.7357357357357346,0.14891798603309378,0
666.7733333333333,100.15695327278337,477.0,870.0,663.5,572.75,750.0,393.0,-2.1882714787323883,-0.4922823175439796,-1.74496644295302,46.069418638872556,134.0,511.0,-1.5552922512436447,0.7701582516955527,0.1502113960858011,0
665.04,100.58706875139379,477.0,870.0,660.0,570.5,749.75,393.0,-2.201555624694431,-0.4965616259234995,-1.5369127516778522,46.00678728595304,134.0,511.0,-1.5314095729413923,0.7742424242424231,0.15124965227865036,0
663.7,100.91783786822636,477.0,870.0,659.0,569.25,749.75,393.0,-2.2148202142317435,-0.5005620493216227,-1.832214765100671,45.673836765630554,134.0,539.0,-1.2356586569247159,0.8179059180576619,0.15205339440745247,0
661.6,101.08728901299916,477.0,870.0,658.5,567.5,747.5,393.0,-2.219167074092182,-0.5031364285275495,-1.8791946308724832,45.71151335323135,134.0,497.0,-1.6282957195422654,0.7547456340167035,0.15279215388905532,0
659.7133333333334,101.55572110367054,477.0,870.0,656.0,566.25,742.75,393.0,-2.2325845593137474,-0.5076260657109577,-2.315436241610738,45.40896745666902,134.0,494.0,-1.6317478870950812,0.7530487804878037,0.15393916716907904,0
657.3733333333333,101.44144758867803,477.0,870.0,653.0,564.5,742.0,393.0,-2.2299408862616117,-0.5088297866345475,-1.9597315436241611,45.17050162858043,134.0,488.0,-1.6696659734204697,0.7473200612557416,0.1543132987678405,0
655.58,101.63531341679897,477.0,870.0,651.5,563.25,741.25,393.0,-2.2357953686830525,-0.5115612210599123,-1.7114093959731544,45.20531763309375,134.0,511.0,-1.422537060589233,0.7843438219493464,0.155031137949295,0
653.8933333333333,101.88785643483972,477.0,870.0,650.5,563.0,738.0,393.0,-2.2439219520867595,-0.5147449525096042,-1.9798657718120805,45.06348538915089,134.0,513.0,-1.382827534736069,0.7886241352805522,0.15581724302868902,0
651.6533333333333,102.16829166732622,472.0,870.0,649.0,560.0,734.5,398.0,-2.25073469931997,-0.5180825258286538,-2.422818791946309,45.12044748577022,134.0,472.0,-1.758405963352183,0.7272727272727261,0.15678319505359609,0
649.2133333333334,102.17864008141088,467.0,870.0,647.0,558.25,732.75,403.0,-2.250965820703142,-0.5200830848187613,-2.140939597315436,44.9720301046617,134.0,467.0,-1.7832820361295965,0.7217928902627501,0.15738838812318093,0
647.1533333333333,102.51443714043324,467.0,870.0,646.0,558.0,732.0,403.0,-2.2598639939552867,-0.5238010555354617,-2.248322147651007,44.92378423287883,134.0,477.0,-1.6597987374231078,0.7383900928792558,0.1584082656461113,0
644.88,102.61454867608987,467.0,870.0,645.0,558.0,731.75,403.0,-2.2622729899106626,-0.5262078967972319,-2.0268456375838926,44.82328408417056,134.0,471.0,-1.6944965625572541,0.7302325581395337,0.1591219276083763,0
643.02,102.80379175885301,467.0,870.0,643.0,555.75,730.5,403.0,-2.2678465709587092,-0.529030178911707,-2.4295302013422817,44.32434679238067,134.0,494.0,-1.4495574282858648,0.7682737169517873,0.15987650735413028,0
640.2733333333333,102.5803682755778,444.0,870.0,641.5,554.25,728.75,426.0,-2.2633912618338594,-0.5302558635505852,-2.053691275167785,43.67724596667628,134.0,444.0,-1.9133615586761343,0.692127825409196,0.16021340095726455,0
638.08,103.72171228820709,421.0,870.0,640.5,553.25,727.75,449.0,-2.292020089781768,-0.5388086344459388,-2.5838926174496644,43.4482026985401,134.0,421.0,-2.0929079862932367,0.6572989851678366,0.16255283395217984,0
636.2333333333333,103.18006375048023,421.0,870.0,635.0,552.25,726.5,449.0,-2.275836259389306,-0.5365569847148247,-1.7315436241610738,44.3540712434862,134.0,529.0,-1.0392834568570735,0.833070866141731,0.16217330709458805,0
