mean,std,min,max,median,perc25,perc75,val_range,slope,trend_strength,mean_diff,std_diff,max_diff,last_val,z_score,spike_ratio,volatility,label
873.1166666666667,162.85403399634978,569.0,1130.0,851.5,731.75,1037.25,561.0,8.949902750764101,0.615031399063713,7.661016949152542,45.60166892927695,98.0,1021.0,0.9080728902094442,1.1990604815032282,0.18652035886347712,0
881.0666666666667,159.42060371509152,653.0,1130.0,854.5,735.75,1039.0,477.0,8.71786607390942,0.5936803470428623,6.661016949152542,44.55147857292379,98.0,1046.0,1.0345797813442785,1.2241076653013443,0.18094045518510668,0
889.1333333333333,159.92075815504458,653.0,1137.0,867.5,741.25,1043.0,484.0,8.75087524312309,0.5905216854473099,6.559322033898305,44.35155059542344,98.0,1137.0,1.5499342894957777,1.3106628242074911,0.17986139104188842,0
895.8166666666667,162.32760000140948,653.0,1151.0,885.5,741.25,1047.5,498.0,8.944345651569881,0.5990742961850738,7.9491525423728815,43.26482257172966,98.0,1151.0,1.5720267738272233,1.2998306041784287,0.1812062736066635,0
903.6333333333333,163.1333776052107,653.0,1151.0,900.5,743.75,1052.75,498.0,9.00027785495971,0.5976059662446959,7.6440677966101696,43.25633595673887,98.0,1151.0,1.516346135278964,1.2781787895613534,0.18053050013487462,0
909.1666666666666,161.75724266798977,653.0,1151.0,933.5,744.75,1052.75,498.0,8.865573770491803,0.58507911225977,6.3559322033898304,45.801991930581366,119.0,1032.0,0.7593683677302208,1.105516871987144,0.17791814042308662,0
917.9333333333333,162.10643280126465,653.0,1183.0,964.0,751.0,1056.0,530.0,8.887079744373438,0.5808970709518545,8.59322033898305,49.444068261416994,151.0,1183.0,1.6351397170748008,1.2271784232365133,0.17659935304081395,0
926.9333333333333,163.4095944415472,653.0,1216.0,981.5,764.25,1061.0,563.0,8.965657126979716,0.5803431684609994,8.864406779661017,49.53323062866557,151.0,1216.0,1.7689699778923704,1.2389200203769728,0.17629055786990833,0
933.4166666666666,161.70758502788584,653.0,1216.0,993.5,773.25,1067.0,563.0,8.823367602111698,0.5671658488992426,7.271186440677966,52.50208406145251,151.0,1082.0,0.9188396036445033,1.089079013588323,0.17324265872106312,0
941.55,159.65842967617476,663.0,1216.0,1000.0,784.75,1070.75,553.0,8.688385662684079,0.553664850258663,7.5423728813559325,52.726773192740175,151.0,1141.0,1.2492293730091846,1.140999999999999,0.1695697835230998,0
950.2,160.17904565411183,663.0,1216.0,1006.0,792.5,1083.75,553.0,8.720477910530702,0.5506510993810162,8.711864406779661,53.41809851601269,151.0,1215.0,1.6531500666560555,1.2077534791252473,0.16857403247117622,0
958.9,160.5831767859325,663.0,1223.0,1008.0,805.25,1089.5,560.0,8.74531814392887,0.5472093947603834,9.101694915254237,53.32748040756158,151.0,1223.0,1.6446305602240037,1.2132936507936496,0.16746603064546076,0
969.3166666666667,162.79880135374955,663.0,1311.0,1012.0,817.25,1091.25,648.0,8.859988885801611,0.548426898483223,10.35593220338983,54.28948230125106,151.0,1311.0,2.0988074266645182,1.295454545454544,0.16795213262306716,0
977.85,161.87452187830152,663.0,1311.0,1017.5,823.75,1094.75,648.0,8.801361489302584,0.5400436563462233,7.9491525423728815,55.912287157780405,151.0,1212.0,1.4464907589103755,1.19115479115479,0.1655412608051351,0
986.0333333333333,162.20573013578857,663.0,1311.0,1026.5,843.75,1103.25,648.0,8.823228674631842,0.5368923164983368,8.677966101694915,55.81034491250851,151.0,1234.0,1.5287170586333965,1.2021432050657563,0.16450329279178028,0
994.5,161.45933440548444,663.0,1311.0,1034.5,852.25,1104.25,648.0,8.775659905529313,0.5294515780108177,9.610169491525424,55.12728474811871,151.0,1230.0,1.4585716017419623,1.1889801836636045,0.16235227190093945,0
1004.2,158.71145726336852,690.0,1311.0,1037.5,855.25,1108.5,621.0,8.62445123645457,0.5153028024171218,9.40677966101695,55.08487092554298,151.0,1245.0,1.5172187575621008,1.1999999999999988,0.1580476571035335,0
1012.4833333333333,155.02349194735274,735.0,1311.0,1040.0,873.25,1121.75,576.0,8.391580994720755,0.4972870595564485,7.508474576271187,55.44408479135646,151.0,1187.0,1.1257433597608086,1.141346153846153,0.15311214204087564,0
1020.2166666666667,152.99739558420902,735.0,1311.0,1044.0,888.75,1131.75,576.0,8.257043623228675,0.4856052969732443,7.8474576271186445,55.46439186291379,151.0,1208.0,1.2273629405016706,1.1570881226053629,0.14996559121514272,0
1028.95,151.99039717471865,735.0,1311.0,1049.0,904.75,1138.0,576.0,8.198416226729647,0.47806499208297615,8.372881355932204,55.81746835045277,151.0,1269.0,1.579376095215094,1.209723546234508,0.14771407471181155,0
1036.6333333333334,150.6044451166176,735.0,1311.0,1053.5,945.75,1143.5,576.0,8.107418727424285,0.4692547576887906,8.491525423728813,55.7218798523823,151.0,1236.0,1.3237767750632432,1.1732320835310859,0.1452822712466164,0
1044.2,146.611709400473,736.0,1311.0,1057.0,967.0,1151.0,575.0,7.845957210336205,0.45083071501644495,7.677966101694915,56.17389485926665,151.0,1189.0,0.9876428055584203,1.1248817407757796,0.14040577418164418,0
1051.9166666666667,142.30850193230773,753.0,1311.0,1063.0,987.25,1159.0,558.0,7.577354820783551,0.4322027624941893,7.305084745762712,56.08415415272653,151.0,1199.0,1.0335526784147848,1.127939793038569,0.13528495786957864,0
1061.0166666666667,141.31601603811333,753.0,1314.0,1067.0,993.75,1184.0,561.0,7.525784940261183,0.4255796450721829,8.559322033898304,57.62981549023686,151.0,1314.0,1.7901957642586048,1.2314901593252099,0.13318925185414607,0
1069.4833333333333,141.18114742728332,753.0,1317.0,1074.5,1003.0,1187.5,564.0,7.518282856348986,0.4217896224478537,8.338983050847459,57.62579759203714,151.0,1317.0,1.7531849767275103,1.2256863657515114,0.13200874013366254,0
1078.6166666666666,142.78609779042793,753.0,1373.0,1085.5,1006.0,1191.5,620.0,7.601472631286469,0.4228456429165639,9.813559322033898,57.71334028327711,151.0,1373.0,2.061708652934881,1.2648549055734675,0.1323789092112686,0
1086.2833333333333,139.6124506943572,753.0,1373.0,1090.0,1009.0,1201.25,620.0,7.406585162545151,0.40909686829959224,8.491525423728813,59.72064143097759,151.0,1254.0,1.2013016448929381,1.1504587155963293,0.12852305324978788,0
1093.4333333333334,133.19876959723635,788.0,1373.0,1091.5,1013.0,1201.25,585.0,6.998610725201445,0.3840349756230403,6.135593220338983,60.10653187300619,151.0,1182.0,0.6649210569622526,1.0829134218964718,0.121817001125418,0
1101.05,130.38180151640069,788.0,1373.0,1097.5,1019.25,1209.0,585.0,6.836093359266463,0.3725222301948027,8.288135593220339,60.97013741042494,151.0,1277.0,1.349498150459794,1.1635535307517075,0.11841587713219252,0
1108.9,125.38044770482401,850.0,1373.0,1103.5,1029.25,1212.75,523.0,6.564434565156988,0.3551862872300649,6.830508474576271,60.551743538103366,151.0,1259.0,1.1971563568936245,1.1409152695967366,0.1130674070744196,0
1117.05,124.56690638633567,850.0,1373.0,1104.5,1035.75,1215.25,523.0,6.522839677688247,0.3503606648415868,7.898305084745763,61.37732560825907,151.0,1345.0,1.8299402836017056,1.2177455862381157,0.11151417249571244,0
1125.4,125.12036871214103,850.0,1380.0,1112.0,1037.75,1217.75,530.0,6.5504306751875525,0.3492321312522239,7.983050847457627,61.41122613803728,151.0,1380.0,2.034840550907782,1.2410071942446033,0.1111785753617744,0
1131.45,123.27292552163318,850.0,1380.0,1124.5,1041.0,1224.75,530.0,6.423978883023062,0.34065909495018193,7.101694915254237,62.68314046713243,151.0,1272.0,1.140153033646741,1.131169408626055,0.10895127979286144,0
1138.8333333333333,119.58569684073571,850.0,1380.0,1133.5,1045.0,1231.0,530.0,6.221783828841345,0.3277977723376091,7.559322033898305,62.70627551825214,151.0,1296.0,1.3142597385704085,1.1433612704014107,0.10500719757711309,0
1150.2166666666667,123.97662302043484,892.0,1533.0,1139.0,1050.5,1234.5,641.0,6.378410669630453,0.3327239565106518,10.864406779661017,69.23368868099533,237.0,1533.0,3.08754444190851,1.3459174714661974,0.1077854517442523,0
1161.1666666666667,129.57432444566717,958.0,1549.0,1146.0,1054.25,1238.25,591.0,6.5944984717977215,0.3407520381580562,9.813559322033898,68.67498362189028,237.0,1549.0,2.9931341335756354,1.3516579406631752,0.11158977273919943,0
1168.7166666666667,131.40029067275447,958.0,1549.0,1151.0,1058.0,1247.25,591.0,6.699722145040289,0.34395276474402153,7.288135593220339,70.84886058135733,237.0,1423.0,1.935180904330042,1.2363162467419626,0.11243126278632205,0
1175.7833333333333,133.14992698289788,958.0,1549.0,1166.5,1065.0,1255.25,591.0,6.808919144206724,0.34745784964837895,7.779661016949152,70.65410319429618,237.0,1417.0,1.8116169654200966,1.2147449635662229,0.11324359106657785,0
1186.0166666666667,139.4637935889373,994.0,1572.0,1182.5,1067.0,1261.5,578.0,7.089330369547096,0.3586457375580659,9.796610169491526,73.08754436326001,237.0,1572.0,2.767623935937076,1.3293868921775889,0.11759007905083166,0
1194.0166666666667,141.96437248673013,1006.0,1572.0,1185.0,1078.25,1269.75,566.0,7.2359822172825785,0.36361212130228865,7.864406779661017,74.39324227263258,237.0,1474.0,1.9722084381382543,1.2438818565400835,0.11889647477287868,0
1204.8333333333333,151.9078850999877,1006.0,1659.0,1188.0,1087.25,1273.25,653.0,7.686357321478188,0.3827761288881098,10.932203389830509,77.82354321280931,237.0,1659.0,2.9897504423007764,1.3964646464646453,0.1260820736754635,0
1213.7333333333333,156.05307501686002,1006.0,1659.0,1194.0,1090.5,1281.75,653.0,7.9254792998055015,0.39179014444825583,8.661016949152541,79.37800791994451,237.0,1548.0,2.1420062797900665,1.2964824120603005,0.1285727850847467,0
1224.5,165.48791496660877,1006.0,1683.0,1203.5,1091.75,1299.75,677.0,8.39522089469297,0.41136239581999007,9.830508474576272,80.71127712825349,237.0,1683.0,2.7705950618358495,1.3984212712920638,0.1351473376615832,0
1233.2666666666667,172.59884768508093,1006.0,1683.0,1210.0,1091.75,1311.75,677.0,8.852403445401501,0.43068074495169173,8.898305084745763,81.12444821890782,237.0,1629.0,2.2927924412066476,1.3462809917355363,0.13995257664069474,0
1242.2166666666667,179.45065168141477,1006.0,1683.0,1213.5,1091.75,1314.75,677.0,9.301722700750208,0.4492802077294718,10.76271186440678,79.90106997078561,237.0,1641.0,2.222245110824705,1.3522867737948074,0.14446002577227374,0
1254.2,187.11928459317667,1006.0,1725.0,1215.5,1101.75,1324.0,719.0,9.692803556543485,0.4636965503050619,11.576271186440678,80.39672887135814,237.0,1725.0,2.5160421119799707,1.4191690662278886,0.14919413537966555,0
1263.35,189.9210208656805,1006.0,1725.0,1219.5,1115.5,1352.0,719.0,9.885273687135316,0.4694791001924396,7.813559322033898,81.91261871214019,237.0,1591.0,1.7251908109304295,1.3046330463304623,0.1503312786367043,0
1272.2833333333333,195.9488106340135,1006.0,1725.0,1226.5,1115.5,1374.75,719.0,10.319338705195888,0.4866528595400025,10.35593220338983,81.63016281839816,237.0,1666.0,2.0092832683839825,1.358336730534039,0.15401350115986748,0
1282.3166666666666,199.9379480127551,1006.0,1725.0,1232.0,1132.5,1389.25,719.0,10.581744929146986,0.4951231721874358,10.0,81.66799261001356,237.0,1657.0,1.8739980931955373,1.3449675324675314,0.15591932414984985,0
1292.8833333333334,204.96935475549634,1006.0,1725.0,1235.0,1140.0,1418.5,719.0,10.903167546540706,0.5059931054303238,11.779661016949152,81.24436205661819,237.0,1701.0,1.9911106572662944,1.377327935222671,0.15853662080014658,0
1306.6666666666667,212.868164730077,1021.0,1833.0,1240.5,1148.5,1435.75,812.0,11.302361767157544,0.5189859995123358,12.610169491525424,82.21283188827638,237.0,1833.0,2.4725789034764154,1.4776299879081005,0.16290930974240575,0
1314.1833333333334,213.01200996395613,1021.0,1833.0,1249.5,1151.0,1488.75,812.0,11.315948874687413,0.5166379113628826,8.152542372881356,91.05666210594039,293.0,1540.0,1.0601123697432653,1.2324929971988787,0.16208698174832734,0
1323.15,213.4045317388137,1021.0,1833.0,1256.5,1174.25,1534.75,812.0,11.347068630175048,0.5145479483131182,9.23728813559322,91.25069565243133,293.0,1597.0,1.2832436020391746,1.270990847592518,0.1612852146308533,0
1331.8166666666666,212.77480205344938,1021.0,1833.0,1264.0,1182.75,1542.0,812.0,11.295443178660738,0.508873786972414,8.559322033898304,91.35389765351881,293.0,1572.0,1.128814742231544,1.2436708860759484,0.1597628317612153,0
1339.1833333333334,211.12385714445261,1021.0,1833.0,1270.5,1186.0,1542.0,812.0,11.13706585162545,0.4989786943018954,6.610169491525424,91.63265219030265,293.0,1509.0,0.804346173679822,1.1877213695395505,0.15765119822612222,0
1348.6666666666667,213.7831195913698,1021.0,1833.0,1274.5,1188.5,1548.25,812.0,11.335704362322867,0.5043071639194548,9.88135593220339,94.246176876246,293.0,1688.0,1.587278424891271,1.3244409572381317,0.15851442381960182,0
1356.05,212.888188571675,1021.0,1833.0,1286.5,1196.5,1548.25,812.0,11.249485968324535,0.4977465123700982,7.745762711864407,96.17103288824151,293.0,1548.0,0.9016470161536163,1.2032646715895834,0.15699140044369667,0
1364.8833333333334,212.70277318882788,1021.0,1833.0,1303.5,1205.75,1554.75,812.0,11.234592942484023,0.49387047235957227,9.88135593220339,96.19737561975185,293.0,1621.0,1.204105911864612,1.2435749904104325,0.15583952708204196,0
1370.8166666666666,208.42388632036548,1021.0,1833.0,1312.5,1211.0,1554.75,812.0,10.728285634898583,0.4695720104272985,5.11864406779661,100.74385791022748,293.0,1394.0,0.11123165267966696,1.0620952380952373,0.15204358933509127,0
1377.7833333333333,205.95922668225208,1021.0,1833.0,1315.5,1214.25,1554.75,812.0,10.48388441233676,0.4565544157210533,8.288135593220339,101.2396135451008,293.0,1510.0,0.6419555404072579,1.1478525275560616,0.1494859327293251,0
1385.9,201.28178423956405,1032.0,1833.0,1331.0,1215.75,1554.75,801.0,10.092636843567657,0.4369422112807988,7.830508474576271,101.22405966801439,293.0,1508.0,0.6066122697654389,1.1329827197595785,0.145235431300645,0
1393.9833333333333,197.16587700601573,1032.0,1833.0,1359.0,1221.25,1554.75,801.0,9.75440400111142,0.41985024215977096,6.677966101694915,100.65605822244525,293.0,1531.0,0.6949309320014103,1.126563649742457,0.1414406272236748,0
1400.0,194.7250197928584,1032.0,1833.0,1376.5,1228.25,1554.75,801.0,9.489358155043067,0.406686778073274,5.88135593220339,100.78086392641586,293.0,1498.0,0.5032737965786237,1.0882673447148559,0.13908929985204163,0
1408.6,194.93248403826675,1032.0,1833.0,1387.0,1233.0,1572.0,801.0,9.505029174770769,0.4048713264846272,8.745762711864407,102.9512955805146,293.0,1667.0,1.3255871707317537,1.2018745493871659,0.13838739460334135,0
1413.2666666666667,192.03982804499526,1032.0,1833.0,1405.5,1235.5,1572.0,801.0,9.105140316754653,0.386557209541921,6.762711864406779,106.45988167476607,293.0,1431.0,0.0923419559049923,1.018143009605122,0.1358836464302527,0
1420.8666666666666,185.71990260125068,1082.0,1833.0,1420.0,1242.75,1572.0,751.0,8.581439288691303,0.3623748585286993,5.169491525423729,104.9825090423461,293.0,1488.0,0.36147624671907935,1.0478873239436612,0.13070888842578512,0
1425.0666666666666,183.1244446332003,1082.0,1833.0,1427.0,1251.75,1572.0,751.0,8.201444845790498,0.3453078387542779,3.711864406779661,105.18281918857409,293.0,1435.0,0.054243622981245805,1.0056061667834613,0.12850237039193502,0
1432.05,183.00777988926,1082.0,1833.0,1433.0,1257.75,1576.75,751.0,8.191247568769102,0.34319671388997997,9.372881355932204,106.59727765549303,293.0,1635.0,1.1089692477708117,1.1409630146545702,0.12779426688262274,0
1441.7833333333333,179.63036971018593,1141.0,1833.0,1454.5,1266.5,1592.5,692.0,7.981467074187274,0.3321497851858713,8.898305084745763,106.43748780710047,293.0,1666.0,1.2482113521695395,1.1454107940873146,0.12458901802872772,0
1447.3166666666666,175.34209341232955,1182.0,1833.0,1473.5,1271.25,1592.5,651.0,7.522839677688247,0.3118670509756869,4.372881355932203,109.21319506563128,293.0,1473.0,0.14647557145868587,0.9996606718696974,0.12114977837998787,0
1454.6833333333334,174.7107601786968,1182.0,1833.0,1481.0,1275.75,1603.0,651.0,7.4728257849402615,0.3082248464818795,7.3559322033898304,111.64801875504861,293.0,1657.0,1.1580091945094446,1.1188386225523288,0.12010226292918047,0
1458.5166666666667,172.08888126648813,1182.0,1833.0,1481.0,1291.25,1603.0,651.0,7.077382606279522,0.29114714016073706,2.406779661016949,114.40148135879676,293.0,1453.0,-0.032057077866197464,0.9810938555030378,0.11798897139775892,0
1462.3,171.2976259808132,1182.0,1833.0,1493.0,1291.25,1603.0,651.0,6.957654904140039,0.2854812926543131,5.52542372881356,114.10214810025147,293.0,1538.0,0.44192089392107897,1.0301406563965165,0.11714260136826445,0
1467.65,168.3846613164708,1182.0,1833.0,1503.0,1309.5,1603.0,651.0,6.649319255348708,0.27183535265282743,5.067796610169491,114.08929960770054,293.0,1533.0,0.3880994829878083,1.0199600798403188,0.11473080183727094,0
1475.3,168.02195293074828,1182.0,1833.0,1508.5,1316.25,1623.0,651.0,6.622728535704362,0.2693443449754365,7.8474576271186445,115.81923577235496,293.0,1693.0,1.2956640260557244,1.122306927411335,0.11389002435487575,0
1482.8166666666666,166.9647159997729,1182.0,1833.0,1509.5,1338.0,1630.5,651.0,6.544178938594054,0.2648005954763859,7.389830508474576,115.84340934987134,293.0,1681.0,1.186977333184586,1.1136137793971508,0.1125997028176822,0
1487.4166666666667,164.12721607201988,1182.0,1833.0,1515.5,1366.0,1630.5,651.0,6.203695470964156,0.25024711407329203,5.661016949152542,117.55483540790422,293.0,1521.0,0.20461769922787523,1.0036291652919822,0.1103438059759223,0
1494.05,159.83829589097004,1182.0,1833.0,1526.0,1378.25,1630.5,651.0,5.854487357599333,0.23511210565641028,6.389830508474576,117.78075249926611,293.0,1585.0,0.5690125729445895,1.038663171690694,0.10698323074259225,0
1501.9666666666667,157.2160897900875,1182.0,1833.0,1532.0,1390.5,1636.5,651.0,5.679410947485413,0.2268789743552617,7.016949152542373,118.16771929007443,293.0,1683.0,1.1514936771105622,1.0985639686684066,0.10467348795363017,0
1506.1666666666667,154.27488093946099,1182.0,1833.0,1532.0,1411.25,1636.5,651.0,5.315754376215615,0.21175960777222755,4.830508474576271,120.06610503263455,293.0,1521.0,0.09614872650042044,0.992819843342036,0.10242882434843037,0
1513.5166666666667,151.71228160200107,1182.0,1833.0,1533.0,1421.5,1645.0,651.0,5.137899416504585,0.20368058824830135,8.271186440677965,121.43238761961003,293.0,1677.0,1.0775879949008422,1.0939334637964768,0.10023826294303619,0
1521.1666666666667,146.64357772805764,1182.0,1833.0,1535.5,1429.0,1650.25,651.0,4.808335648791331,0.18965715279553833,7.610169491525424,121.52728883045086,293.0,1648.0,0.8649088851919432,1.0732660371214582,0.09640204518114881,0
1524.8833333333334,141.15441800460312,1182.0,1833.0,1535.5,1429.0,1650.25,651.0,4.099722145040289,0.1613128842878147,1.8305084745762712,124.35830580132327,293.0,1422.0,-0.7288707982911143,0.9260827092152388,0.09256735575701071,0
1527.65,138.59759798301943,1182.0,1833.0,1535.5,1434.0,1650.25,651.0,3.668713531536538,0.14409243733328453,2.76271186440678,124.56954207584154,293.0,1480.0,-0.3438010520632377,0.9638554216867464,0.09072601576474934,0
1530.6666666666667,135.9238348814692,1182.0,1833.0,1535.5,1448.5,1650.25,651.0,3.263073075854404,0.12790791673645302,2.1186440677966103,124.39073004125117,293.0,1498.0,-0.24033067265320385,0.9755779876261799,0.08880041477447895,0
1532.05,134.72928721450782,1182.0,1833.0,1535.5,1455.25,1650.25,651.0,2.8734370658516255,0.11253302695806106,3.4237288135593222,123.51397414796774,293.0,1456.0,-0.5644652441374323,0.9482253337675018,0.08794052884338484,0
1535.6833333333334,130.03980053129212,1182.0,1833.0,1535.5,1468.0,1650.25,651.0,2.303723256460128,0.09000774598991171,4.915254237288136,123.12489017606329,293.0,1472.0,-0.48972186263857326,0.9586453923803315,0.08467878611994141,0
1541.4333333333334,121.62926822473658,1259.0,1833.0,1535.5,1472.75,1650.25,574.0,1.690025006946374,0.0657839026988619,4.237288135593221,122.73650141293155,293.0,1527.0,-0.11866661325845147,0.9944643438619336,0.07890660309110774,0
1545.3833333333334,116.7270450904656,1259.0,1833.0,1535.5,1473.75,1650.25,574.0,1.1968602389552654,0.04646847988351274,4.322033898305085,122.7228434080975,293.0,1514.0,-0.2688608566164809,0.9859980462390096,0.07553274490070351,0
1551.9,111.34730950197842,1272.0,1833.0,1539.0,1478.5,1651.75,561.0,0.8829674909697138,0.03413754072954623,5.169491525423729,123.4543973367309,293.0,1650.0,0.8810271252962425,1.072124756335282,0.07174902345639432,0
1555.7833333333333,108.0788433916876,1272.0,1833.0,1544.0,1486.0,1651.75,561.0,0.5750764101139205,0.022178271143262374,3.3559322033898304,123.78833256154783,293.0,1578.0,0.20555981142536162,1.0220207253886004,0.06946908420732592,0
1559.0,105.64389870375564,1272.0,1833.0,1548.0,1495.5,1651.75,561.0,0.3053626007224229,0.01175224890528888,5.101694915254237,122.92890254888434,293.0,1573.0,0.1325206677506135,1.016149870801033,0.06776388627566104,0
1563.0833333333333,98.99769217285629,1296.0,1833.0,1548.0,1498.0,1651.75,537.0,-0.24993053626007225,-0.00959375092537463,3.7457627118644066,123.15397462159439,293.0,1517.0,-0.46549906691631104,0.9799741602067178,0.06333487796951937,0
1567.5,92.69421053476168,1394.0,1833.0,1548.5,1505.5,1651.75,439.0,-0.7060294526257294,-0.02702505081820972,0.4745762711864407,119.42153738301239,293.0,1561.0,-0.07012304180057001,1.0080723280594117,0.05913506254211268,0
1566.6,93.28508276601744,1394.0,1833.0,1548.5,1498.0,1651.75,439.0,-0.9095859961100305,-0.03483669077403409,-1.1864406779661016,119.8747191476215,293.0,1479.0,-0.9390568931553817,0.9551178559896668,0.05954620373165925,0
1567.3833333333334,93.33132587124724,1394.0,1833.0,1554.5,1498.0,1651.75,439.0,-0.8912197832731314,-0.03411621513332488,2.9322033898305087,119.68997584958385,293.0,1596.0,0.30661373766556815,1.0266966870376322,0.05954594762262828,0
1569.45,91.4655536253734,1394.0,1833.0,1554.5,1505.5,1651.75,439.0,-1.1693525979438733,-0.0447042950566328,2.2033898305084745,119.87292419312554,293.0,1547.0,-0.24544759322127976,0.9951752975233188,0.05827873052685549,0
1571.5166666666667,89.37458469209771,1394.0,1833.0,1554.5,1508.75,1651.75,439.0,-1.4743817727146429,-0.05629142104519743,-0.5254237288135594,118.1841934901712,293.0,1541.0,-0.34144680808082706,0.9913155355419744,0.05687154745973486,0
1573.2333333333333,90.3512343886436,1394.0,1833.0,1554.5,1508.75,1657.0,439.0,-1.3039177549319256,-0.0497288378260793,3.406779661016949,118.73387400145,293.0,1675.0,1.1263450616393211,1.0775168864586677,0.05743028225648466,0
1574.4666666666667,89.48919239523629,1394.0,1833.0,1554.5,1509.75,1657.0,439.0,-1.513475965545985,-0.05767575767419171,-1.88135593220339,117.46951782696867,293.0,1548.0,-0.295752659715312,0.9958185911868762,0.05683778151029104,0
1574.2,89.2604428997679,1394.0,1833.0,1554.5,1509.75,1651.75,439.0,-1.2578494026118365,-0.04794242418797494,1.6101694915254237,117.23553243822047,293.0,1643.0,0.7707781606826207,1.0569314892248305,0.05670209814494209,0
1577.2666666666667,91.44176045741692,1394.0,1833.0,1566.5,1509.75,1657.0,439.0,-1.0435676576826896,-0.039697827123480287,0.8305084745762712,116.49647591125463,293.0,1732.0,1.692151731980146,1.1056495371848063,0.057974825937751086,0
1576.7166666666667,90.90179530067022,1394.0,1833.0,1566.5,1509.75,1651.75,439.0,-0.7451236454570714,-0.028354757498657075,0.3559322033898305,116.77557248506994,293.0,1650.0,0.8061813640856902,1.0533035429300983,0.05765258731795196,0
1579.1666666666667,94.19910945554786,1394.0,1833.0,1566.5,1509.75,1657.0,439.0,-0.3298138371769936,-0.012531185370313206,2.288135593220339,117.89007388348215,293.0,1776.0,2.0895455856322713,1.1337376316629422,0.059651151106415494,0
1577.8833333333334,93.87191480355,1394.0,1833.0,1562.5,1509.75,1657.0,439.0,-0.24987496526813002,-0.009501651737721077,-2.7288135593220337,120.57374570290885,293.0,1564.0,-0.14789656056753048,1.0009599999999994,0.05949230391149532,0
1577.6333333333334,93.49901366084893,1394.0,1833.0,1562.5,1509.75,1657.0,439.0,0.2160600166712976,0.008217119102629157,2.016949152542373,120.82365515464966,293.0,1710.0,1.4157012088576864,1.0943999999999994,0.05926536393808164,0
1579.6666666666667,95.0807843654627,1394.0,1833.0,1562.5,1509.75,1659.25,439.0,0.4606279522089469,0.01749589183321595,0.7966101694915254,120.44335888862257,293.0,1713.0,1.4023162958020787,1.0963199999999993,0.06019041002244945,0
1579.1,94.66497064206341,1394.0,1833.0,1562.5,1509.75,1657.0,439.0,0.692747985551542,0.026321879002654997,-0.423728813559322,120.90032361620382,293.0,1632.0,0.5588128284539282,1.0444799999999994,0.059948686366957986,0
1579.9666666666667,95.6075252733013,1394.0,1833.0,1562.5,1509.75,1659.25,439.0,1.037732703528758,0.039408402420974355,0.13559322033898305,121.18055692721727,293.0,1709.0,1.3496148233570575,1.0937599999999994,0.06051236857737584,0
1577.45,94.36779553072854,1394.0,1833.0,1555.5,1509.75,1651.75,439.0,1.1937482634065018,0.04540549355249933,-4.796610169491525,121.63431993117445,293.0,1550.0,-0.2908831328062691,0.9964641594342649,0.059823002650308085,0
1574.2,88.69832768056784,1394.0,1776.0,1555.5,1509.75,1650.0,382.0,1.726146151708808,0.06579136647346488,1.6610169491525424,116.15223939989261,236.0,1638.0,0.7192920280274533,1.0530376084860167,0.056345018219138475,0
1577.05,90.28665922122376,1394.0,1776.0,1562.5,1509.75,1651.75,382.0,1.89244234509586,0.07199932830649095,1.9322033898305084,116.29970989759089,236.0,1711.0,1.4836078901954857,1.0950399999999993,0.05725034667336084,0
1576.2833333333333,90.3093003085412,1394.0,1776.0,1556.0,1509.75,1651.75,382.0,1.883550986385107,0.0716959044057898,-0.3559322033898305,118.12084629402139,236.0,1551.0,-0.2799637827660348,0.9967866323907449,0.05729255546816318,0
1577.7333333333333,90.92521957934231,1394.0,1776.0,1556.0,1509.75,1657.5,382.0,2.0118921922756323,0.07651073155784957,2.542372881355932,118.64493704282093,236.0,1659.0,0.8937747639504088,1.0661953727506421,0.05763028368503904,0
1577.35,91.2620448671264,1394.0,1776.0,1556.0,1509.5,1657.5,382.0,1.745012503473187,0.06637762716479612,-3.4237288135593222,118.47179502567059,236.0,1486.0,-1.0009637646515654,0.9550128534704364,0.057857827918424164,0
1576.0333333333333,90.22009507616146,1394.0,1776.0,1556.0,1509.5,1651.75,382.0,1.9844401222561823,0.0755481529591406,1.0338983050847457,118.1966138638121,236.0,1609.0,0.36540270367523703,1.034061696658097,0.05724504245436522,0
1578.3333333333333,91.22950302516331,1394.0,1776.0,1562.5,1509.5,1657.5,382.0,2.117199222006113,0.08048487010794089,1.1016949152542372,118.2390131657715,236.0,1686.0,1.1801737716029044,1.0790399999999993,0.0578011634795121,0
1577.65,91.06075352933003,1394.0,1776.0,1562.5,1509.5,1657.5,382.0,2.192247846624062,0.08337392374572537,3.152542372881356,115.27708896089949,236.0,1580.0,0.025806946559507275,1.0111999999999994,0.05771923654126706,0
1580.0666666666666,88.02837926232436,1422.0,1776.0,1562.5,1513.0,1657.5,354.0,1.8176160044456793,0.06902048031733304,0.4915254237288136,114.45054781119809,236.0,1539.0,-0.46651621909665714,0.9849599999999994,0.055711813380653334,0
1579.7,88.36464225014473,1422.0,1776.0,1562.5,1512.5,1657.5,354.0,1.5479299805501527,0.05879331444768571,-0.3389830508474576,114.64323587185287,236.0,1488.0,-1.0377453884825616,0.9523199999999995,0.05593760983107215,0
